date,other_united_states,other_new_england,other_connecticut,other_maine,other_massachusetts,other_new_hampshire,other_rhode_island,other_vermont,other_middle_atlantic,other_new_jersey,other_new_york,other_pennsylvania,other_east_north_central,other_illinois,other_indiana,other_michigan,other_ohio,other_wisconsin,other_west_north_central,other_iowa,other_kansas,other_minnesota,other_missouri,other_nebraska,other_north_dakota,other_south_dakota,other_south_atlantic,other_delaware,other_district_of_columbia,other_florida,other_georgia,other_maryland,other_north_carolina,other_south_carolina,other_virginia,other_west_virginia,other_east_south_central,other_alabama,other_kentucky,other_mississippi,other_tennessee,other_west_south_central,other_arkansas,other_louisiana,other_oklahoma,other_texas,other_mountain,other_arizona,other_colorado,other_idaho,other_montana,other_nevada,other_new_mexico,other_utah,other_wyoming,other_pacific_contiguous,other_california,other_oregon,other_washington,other_pacific_noncontiguous,other_alaska,other_hawaii,wind,wind_united_states,wind_new_england,wind_connecticut,wind_maine,wind_massachusetts,wind_new_hampshire,wind_rhode_island,wind_vermont,wind_middle_atlantic,wind_new_jersey,wind_new_york,wind_pennsylvania,wind_east_north_central,wind_illinois,wind_indiana,wind_michigan,wind_ohio,wind_wisconsin,wind_west_north_central,wind_iowa,wind_kansas,wind_minnesota,wind_missouri,wind_nebraska,wind_north_dakota,wind_south_dakota,wind_south_atlantic,wind_delaware,wind_district_of_columbia,wind_florida,wind_georgia,wind_maryland,wind_north_carolina,wind_south_carolina,wind_virginia,wind_west_virginia,wind_east_south_central,wind_alabama,wind_kentucky,wind_mississippi,wind_tennessee,wind_west_south_central,wind_arkansas,wind_louisiana,wind_oklahoma,wind_texas,wind_mountain,wind_arizona,wind_colorado,wind_idaho,wind_montana,wind_nevada,wind_new_mexico,wind_utah,wind_wyoming,wind_pacific_contiguous,wind_california,wind_oregon,wind_washington,wind_pacific_noncontiguous,wind_alaska,wind_hawaii
Dec 2012,21401,838,52,466,111,135,8,66,1140,97,538,504,2335,1004,421,449,179,282,3671,1346,690,827,114,147,376,170,1633,8,--,413,314,92,283,179,212,134,459,244,29,106,80,4791,154,241,987,3409,2626,173,691,417,164,302,271,116,493,3824,2389,657,778,84,7,77,,14524,166,--,104,16,32,0,13,647,1,352,294,1830,958,394,229,112,137,3481,1336,686,662,110,142,376,170,171,0,--,--,--,37,--,--,--,133,7,--,--,--,7,4201,--,--,955,3246,2097,48,672,366,164,41,234,79,493,1881,679,564,638,44,7,37
Jan 2013,21518,823,51,442,107,152,0,69,1260,99,601,560,2787,1242,476,516,218,336,4593,1680,732,1039,127,157,598,260,1613,8,--,412,309,85,234,181,208,175,479,255,24,106,94,4120,151,236,917,2817,2375,138,691,208,206,302,216,57,556,3394,2175,560,659,74,11,64,,14739,190,--,106,23,38,0,23,779,1,422,356,2280,1185,450,309,140,196,4430,1671,727,903,120,152,597,260,211,1,--,--,--,36,--,--,--,175,5,--,--,--,5,3542,--,--,886,2656,1841,31,669,154,206,13,190,22,556,1423,482,438,502,36,8,28
Feb 2013,20330,747,45,405,98,140,0,59,1035,93,423,519,2133,934,300,442,174,283,3775,1396,691,807,126,148,395,213,1484,8,--,363,265,87,230,178,200,154,443,235,25,95,88,4360,135,229,858,3138,2396,167,736,265,189,294,242,61,442,3842,2283,742,816,115,19,96,,14076,164,--,89,17,36,0,22,627,1,290,336,1671,880,276,259,107,148,3637,1388,687,691,120,143,394,213,193,1,--,--,--,39,--,--,--,154,4,--,--,--,4,3811,--,--,828,2984,1858,35,714,216,189,19,214,31,442,2036,727,636,672,74,17,57
Mar 2013,22810,838,56,438,126,147,0,71,1210,122,493,595,2369,1059,368,486,179,278,4062,1431,794,892,125,165,426,230,1587,9,--,398,277,88,260,190,190,174,472,231,29,130,82,5382,127,227,1034,3995,2429,204,715,298,140,325,267,72,407,4382,2887,680,814,79,11,68,,15756,174,--,100,19,35,0,18,709,1,312,396,1836,999,334,256,114,132,3881,1422,789,737,118,159,425,230,210,1,--,--,--,36,--,--,--,174,4,--,--,--,4,4829,--,--,1019,3810,1813,45,688,239,140,23,232,40,407,2267,1056,563,649,33,7,26
Apr 2013,23961,665,56,316,118,129,0,45,1255,132,575,548,2598,1130,433,531,173,331,4358,1477,891,921,116,163,518,272,1493,8,--,397,305,75,230,190,148,141,429,221,26,112,70,5400,130,206,1157,3907,2367,223,582,352,164,325,259,59,404,5301,3234,1040,1028,93,12,81,,17476,176,--,98,18,41,0,20,768,1,404,363,2065,1077,396,294,111,187,4215,1470,886,800,111,157,518,272,175,0,--,--,--,34,--,--,--,140,5,--,--,--,5,4887,--,--,1127,3761,1753,55,555,294,164,25,224,32,404,3400,1550,959,890,32,7,25
May 2013,23254,709,59,327,115,142,0,66,1087,127,481,479,2074,824,339,456,172,282,4266,1455,874,896,108,161,536,236,1661,10,--,399,354,81,254,186,243,135,482,232,26,130,93,5599,139,247,1101,4113,2209,246,602,269,132,331,248,73,308,5059,3575,762,722,107,15,92,,16239,138,--,73,13,31,0,21,575,1,280,294,1524,766,303,218,102,136,4129,1446,869,784,102,156,536,236,167,0,--,--,--,33,--,--,--,134,4,--,--,--,4,5033,--,--,1069,3963,1576,60,570,207,132,29,210,61,308,3049,1740,698,610,44,10,34
Jun 2013,20954,795,55,419,113,136,14,58,949,125,418,406,1577,649,221,385,114,208,3431,1107,821,687,98,123,393,201,1557,10,--,386,313,73,261,192,246,78,501,248,23,134,96,4925,144,224,1034,3525,2125,254,620,242,110,312,223,103,262,4956,3553,745,657,138,23,115,,13748,126,--,66,14,30,0,15,410,1,207,202,1054,594,184,142,59,74,3270,1094,817,555,92,117,393,201,94,0,--,--,--,16,--,--,--,78,3,--,--,--,3,4386,--,--,1007,3379,1473,49,588,183,110,24,185,71,262,2850,1631,682,537,84,19,65
Jul 2013,18593,785,54,422,119,132,5,53,825,131,364,330,1329,456,167,366,123,217,2811,883,640,648,64,108,312,157,1581,9,--,395,343,72,272,188,246,55,509,262,22,131,95,3735,140,239,804,2552,1776,224,536,232,88,283,161,87,165,5107,3422,955,730,134,21,113,,11094,101,--,56,10,21,0,13,267,0,145,121,794,413,138,128,49,67,2636,866,634,508,58,101,312,157,68,0,--,--,--,13,--,--,--,55,2,--,--,--,2,3170,--,--,772,2398,1155,24,505,174,88,20,124,54,165,2833,1413,852,568,69,15,53
Aug 2013,17382,808,58,423,123,139,0,65,856,128,388,340,1193,369,125,371,115,212,2413,694,603,522,57,114,274,150,1584,9,--,371,338,72,268,200,268,58,549,273,41,136,99,3432,142,230,712,2348,1625,224,412,240,57,288,147,86,170,4787,3433,728,626,135,22,112,,9634,123,--,70,11,26,0,16,309,0,180,128,652,323,92,137,36,64,2224,673,597,372,51,107,273,150,69,0,--,--,--,12,--,--,--,58,2,--,--,--,2,2811,--,--,681,2130,998,18,381,185,57,22,111,53,170,2367,1297,615,456,78,17,61
Sep 2013,18991,787,51,415,122,136,3,60,893,127,411,354,1527,568,191,411,146,210,3687,1183,869,768,84,156,427,202,1438,9,--,361,293,62,237,156,268,52,480,254,8,131,87,3316,128,238,799,2150,2017,249,572,277,85,288,174,88,285,4715,3223,747,746,131,20,111,,11674,137,--,75,12,31,0,18,363,1,205,158,996,511,155,176,55,99,3491,1165,864,606,79,150,426,202,63,0,--,--,--,12,--,--,--,51,2,--,--,--,2,2774,--,--,769,2005,1385,30,543,227,85,20,139,56,285,2395,1158,649,587,67,15,52
Oct 2013,21058,782,54,390,137,135,10,56,1092,130,522,440,2010,798,332,466,155,260,4202,1355,998,811,109,175,497,256,1536,9,--,370,333,75,242,177,271,58,438,204,21,108,105,4722,115,258,1157,3192,2402,337,692,240,129,323,236,79,366,3764,2807,443,514,108,15,93,,13635,161,--,87,17,33,0,23,540,1,299,240,1486,739,297,230,93,127,4046,1336,993,694,101,169,497,256,77,0,--,--,--,19,--,--,--,58,3,--,--,--,3,4207,--,--,1125,3082,1628,41,662,172,127,17,197,45,366,1444,750,343,350,43,10,33
Nov 2013,23030,894,56,466,133,161,8,71,1373,118,650,606,2877,1268,489,579,222,319,4906,1768,850,1069,129,216,590,284,1693,9,--,384,349,89,227,194,284,158,481,228,41,116,95,4584,124,209,1071,3179,2426,228,647,305,198,307,196,83,461,3692,2471,557,665,104,15,89,,15803,219,--,130,24,39,0,25,852,1,445,405,2366,1209,449,374,143,192,4735,1755,845,930,122,210,589,284,197,1,--,--,--,39,--,--,--,157,6,--,--,--,6,4074,--,--,1044,3030,1789,27,624,243,197,24,166,47,461,1520,556,459,505,45,10,35
Dec 2013,21626,851,56,430,138,147,10,70,1253,114,562,577,2414,987,447,506,217,257,3908,1298,729,811,99,185,559,227,1795,9,--,422,360,82,240,195,333,153,498,232,40,120,106,4078,126,243,864,2844,2689,239,730,224,261,313,230,84,608,4034,2513,676,845,107,15,92,,13967,171,--,97,25,28,0,21,704,1,350,353,1886,929,405,279,137,136,3741,1283,724,678,91,179,559,227,188,0,--,--,--,35,--,--,--,152,6,--,--,--,6,3512,--,--,835,2677,2016,35,706,165,259,14,200,28,608,1699,460,561,677,44,10,34
Jan 2014,25493,904,64,439,131,173,17,79,1345,99,641,606,3083,1373,451,661,255,343,5547,1876,1043,1248,149,231,743,258,1884,11,--,455,361,87,269,214,320,166,510,246,44,120,99,5641,119,251,1205,4067,2886,241,827,262,260,328,266,83,618,3606,2447,556,603,87,11,76,,17911,227,--,121,29,45,1,31,862,3,456,403,2528,1313,415,420,168,213,5358,1854,1039,1099,141,225,743,258,202,1,--,--,--,35,--,--,--,166,7,--,--,--,7,5091,--,--,1176,3916,2204,28,803,206,259,15,248,27,618,1395,500,448,448,35,7,28
Feb 2014,21001,786,51,382,116,151,13,73,1151,106,547,498,2230,900,282,571,171,306,4249,1345,782,1040,91,173,619,200,1699,10,--,402,316,70,288,192,275,146,461,214,40,117,90,3927,120,210,773,2825,2474,248,580,380,173,304,216,118,456,3960,2622,646,692,63,7,56,,14009,190,--,101,23,41,1,25,703,2,368,332,1711,849,252,354,96,161,4069,1323,765,910,83,169,619,200,172,0,--,--,--,25,--,--,--,146,5,--,--,--,5,3402,--,--,745,2656,1834,36,550,326,172,25,198,70,456,1904,831,533,540,20,4,16
Mar 2014,25851,920,68,430,144,172,21,84,1355,126,612,617,2613,1125,358,610,208,312,5118,1759,1128,1107,138,216,554,216,1852,12,--,463,353,97,263,202,295,168,507,227,42,140,99,5504,132,208,1209,3953,2858,337,723,358,175,356,276,125,509,5020,3365,757,898,104,15,89,,17736,221,--,120,24,45,1,31,803,2,399,402,2055,1069,323,380,119,164,4921,1734,1119,961,127,211,554,216,205,1,--,--,--,37,--,--,--,167,5,--,--,--,5,4953,--,--,1182,3771,2072,43,685,301,174,32,254,74,509,2447,1055,638,754,55,11,44
Apr 2014,26476,756,53,341,144,136,20,62,1390,137,633,620,2695,1159,428,578,217,314,5237,1786,1144,1149,134,229,575,221,1721,11,--,431,320,88,256,223,247,144,486,230,39,116,101,5808,129,229,1280,4171,2815,361,787,352,189,334,279,100,412,5418,3670,824,924,149,24,126,,18636,200,--,103,22,41,1,34,844,3,443,398,2188,1097,388,386,136,182,5052,1762,1140,1004,126,223,575,221,175,0,--,--,--,31,--,--,--,143,6,--,--,--,6,5247,--,--,1251,3997,2044,58,753,294,188,26,258,54,412,2786,1306,711,770,93,19,74
May 2014,23822,746,73,310,149,151,20,43,1060,137,499,425,2254,932,346,531,185,259,3988,1286,804,876,100,230,499,192,1733,12,--,400,376,78,255,227,283,101,504,258,44,106,96,5035,124,244,978,3689,2372,421,633,264,99,349,227,120,258,6021,4278,870,873,108,15,93,,15601,143,--,66,18,32,1,27,516,2,288,227,1684,873,305,291,96,119,3824,1261,795,763,88,225,499,192,120,0,--,--,--,19,--,--,--,100,4,--,--,--,4,4475,--,--,957,3518,1514,63,599,205,98,31,190,71,258,3277,1766,787,723,44,9,35
Jun 2014,24464,781,64,343,141,152,20,61,914,144,393,377,1766,682,239,474,142,230,3619,1051,919,780,92,206,421,150,1806,11,--,414,367,75,293,228,355,63,486,233,36,132,86,5883,123,230,1124,4406,2467,423,608,292,127,337,291,117,271,6590,4569,1120,901,151,25,127,,15799,121,--,67,11,24,1,18,348,1,189,158,1196,621,190,221,63,101,3416,1027,919,620,79,200,421,150,75,0,--,--,--,13,--,--,--,62,2,--,--,--,2,5306,--,--,1097,4209,1576,62,571,240,126,24,211,72,271,3671,1858,1030,783,87,19,68
Jul 2014,21044,831,57,378,151,165,21,59,1015,142,464,409,1593,561,214,455,130,233,3294,940,776,782,75,190,375,155,1838,11,--,416,373,73,346,188,354,76,526,242,40,142,102,4183,135,244,811,2993,1946,360,453,245,101,314,192,103,177,5653,4084,862,707,164,26,138,,12187,120,--,67,12,23,1,17,412,1,236,175,1021,498,167,210,56,90,3082,916,769,621,62,184,374,155,93,0,--,--,--,17,--,--,--,76,2,--,--,--,2,3553,--,--,782,2770,1116,26,418,186,100,25,125,58,177,2695,1408,735,552,93,19,74
Aug 2014,19021,782,67,340,150,150,20,55,947,146,410,391,1274,413,146,397,115,203,2322,565,736,446,60,131,283,101,1814,11,--,435,374,77,290,193,369,65,528,240,42,140,106,3899,130,243,810,2716,1820,330,408,187,103,335,169,98,191,5501,4053,776,672,134,22,112,,10171,95,--,46,11,21,0,17,347,1,185,161,699,351,101,156,36,55,2127,541,733,295,48,126,282,101,78,0,--,--,--,14,--,--,--,64,2,--,--,--,2,3332,--,--,781,2551,991,25,369,131,101,19,103,50,191,2426,1286,650,491,74,16,59
Sep 2014,19893,798,61,353,153,158,16,57,984,138,450,396,1490,502,204,467,109,208,3597,999,845,806,70,231,462,185,1687,10,--,397,333,76,288,213,302,67,449,230,10,125,85,3720,107,233,905,2474,2085,336,548,254,109,342,192,85,218,4985,3642,668,675,99,14,85,,11520,147,--,82,13,28,1,23,419,1,239,178,974,458,158,231,36,91,3394,976,845,641,60,226,462,185,85,0,--,--,--,17,--,--,--,67,2,--,--,--,2,3195,--,--,875,2320,1251,23,517,192,108,21,134,37,218,2012,953,542,517,42,9,33
Oct 2014,22718,856,65,348,163,184,17,80,1238,127,577,533,2237,879,370,599,135,254,4556,1505,817,986,111,285,635,217,1829,12,--,417,353,84,270,178,362,154,477,215,36,132,94,4408,129,224,931,3124,2469,303,665,290,203,348,212,92,357,4522,3375,505,643,126,20,107,,14508,197,--,106,23,36,1,32,717,2,362,354,1773,842,325,355,100,151,4387,1481,815,857,101,281,635,217,186,1,--,--,--,32,--,--,--,154,5,--,--,--,5,3882,--,--,901,2981,1660,21,633,238,202,22,149,38,357,1632,759,394,480,67,14,53
Nov 2014,26807,929,75,412,153,194,20,74,1401,119,682,599,3061,1320,546,688,181,326,5760,2005,1080,1237,144,380,664,250,1775,10,--,414,373,91,216,185,330,157,451,204,40,122,85,5768,136,225,1217,4189,2920,282,837,311,238,364,272,109,506,4624,3061,755,808,119,19,100,,18867,225,--,126,22,42,1,33,871,3,472,397,2564,1285,507,457,145,171,5567,1992,1075,1075,137,375,664,250,194,1,--,--,--,37,--,--,--,157,6,--,--,--,6,5182,--,--,1188,3994,2177,53,810,265,237,25,224,56,506,2018,705,635,679,63,13,50
Dec 2014,22621,868,71,414,135,165,21,62,1262,114,538,609,2353,854,403,644,178,273,4245,1458,830,1001,91,299,375,191,1865,10,--,429,383,94,242,198,361,149,490,240,35,117,98,4905,145,238,1032,3490,2482,196,680,282,209,356,220,106,432,4037,2750,576,712,116,17,98,,14711,168,--,93,17,34,1,25,714,2,331,381,1825,829,366,406,103,121,4051,1440,830,844,78,293,375,191,196,1,--,--,--,47,--,--,--,149,4,--,--,--,4,4324,--,--,1002,3322,1820,29,660,222,208,36,181,52,432,1552,566,453,532,56,12,45
Jan 2015,23121,958,65,464,145,183,22,80,1384,117,674,593,2669,1035,451,714,195,273,5228,1843,927,1089,126,334,665,244,1931,9,--,440,403,95,248,207,370,158,563,294,45,128,96,4602,130,221,1083,3168,2436,189,784,181,260,343,159,79,443,3279,2469,346,464,70,9,61,,15162,250,--,136,25,51,1,38,881,3,488,391,2185,1004,411,501,127,142,5035,1815,922,950,111,329,665,244,205,1,--,--,--,46,--,--,--,158,5,--,--,--,5,4084,--,--,1053,3031,1783,16,765,122,258,25,124,30,443,711,187,220,304,24,5,19
Feb 2015,22561,853,54,413,120,166,19,81,1100,102,509,488,2453,968,450,602,172,260,4490,1594,829,1011,101,288,475,193,1701,8,--,390,332,85,245,187,317,137,505,264,39,118,85,4880,126,210,1107,3436,2397,265,651,259,169,382,192,82,398,4095,2930,527,637,90,13,76,,14922,202,--,114,16,42,1,30,659,2,343,314,1992,936,413,405,109,129,4311,1583,824,867,87,283,475,193,177,0,--,--,--,40,--,--,--,137,4,--,--,--,4,4347,--,--,1080,3268,1647,35,628,207,167,27,145,40,398,1534,619,423,492,48,10,38
Mar 2015,23943,933,66,443,140,174,21,89,1374,118,629,627,2653,1041,471,676,177,288,4916,1676,833,1086,105,288,702,226,1931,10,--,430,398,100,307,186,318,182,496,269,41,95,91,3958,116,210,966,2666,2660,339,714,279,240,441,198,92,357,4922,3652,532,737,101,15,86,,15308,234,--,132,21,46,1,34,858,3,440,416,2153,1000,424,473,107,149,4730,1651,828,948,92,284,702,226,237,1,--,--,--,55,--,--,--,181,5,--,--,--,5,3480,--,--,936,2544,1756,31,684,235,238,21,143,47,357,1801,826,402,573,54,11,42
Apr 2015,26494,803,53,353,162,156,19,59,1273,134,576,563,2714,1126,478,630,195,285,5029,1628,1002,1108,111,287,658,235,1812,11,--,432,386,95,295,163,293,138,526,262,42,134,88,5827,117,218,1257,4234,2660,418,698,280,148,465,288,98,264,5706,4095,757,854,146,23,122,,17867,209,--,113,21,42,1,32,745,2,395,348,2204,1073,425,435,120,150,4858,1606,997,982,97,282,658,235,177,0,--,--,--,39,--,--,--,137,6,--,--,--,6,5326,--,--,1227,4099,1673,53,668,223,147,34,224,60,264,2578,1262,635,681,93,19,74
May 2015,26182,775,71,276,161,188,21,58,1063,148,515,401,2438,945,421,618,170,285,4733,1630,921,1035,95,266,573,213,1872,12,--,435,402,79,344,201,324,75,537,280,42,114,101,6025,125,221,1167,4511,2435,425,659,212,103,445,251,100,240,6165,4738,734,693,139,22,117,,17151,180,--,99,15,35,1,29,526,2,318,206,1911,890,365,410,95,152,4555,1610,917,903,79,261,573,213,96,0,--,--,--,21,--,--,--,75,3,--,--,--,3,5507,--,--,1136,4371,1433,44,630,152,101,25,184,56,240,2856,1681,651,524,83,17,66
Jun 2015,22561,759,67,296,157,159,22,58,986,141,421,423,1703,565,325,453,153,208,3161,918,818,663,72,192,340,158,2016,12,4,436,432,92,350,202,385,104,513,258,40,129,86,5065,120,226,1142,3578,2004,414,457,195,83,406,191,99,159,6238,4786,760,692,117,18,99,,13421,139,--,75,16,26,1,21,452,1,220,230,1199,518,272,258,80,72,2966,905,812,504,61,187,340,158,136,0,--,--,--,33,--,--,--,103,2,--,--,--,2,4521,--,--,1110,3411,1045,34,425,141,82,18,127,59,159,2898,1668,663,567,63,13,50
Jul 2015,23454,823,71,328,158,179,21,65,899,153,397,349,1479,453,234,458,124,210,2958,812,743,608,56,175,404,159,2138,13,5,489,446,79,416,215,410,66,563,291,36,138,97,5772,130,238,1165,4240,2137,398,476,207,134,427,176,113,206,6557,4671,928,958,128,19,109,,13675,117,--,62,11,23,1,21,317,1,184,132,926,400,176,228,47,76,2746,789,737,446,41,169,404,159,84,0,--,--,--,19,--,--,--,65,2,--,--,--,2,5195,--,--,1136,4059,1177,32,447,148,132,27,116,69,206,3048,1445,830,772,64,13,51
Aug 2015,22821,830,72,343,165,161,21,68,910,159,409,342,1547,499,220,468,118,242,3341,1032,703,758,56,222,386,185,2009,12,4,434,429,65,383,214,423,45,559,289,32,136,101,4729,113,234,979,3403,2239,418,589,217,118,412,187,95,202,6521,4770,852,899,136,18,118,,13080,99,--,55,10,17,0,16,313,1,195,118,995,444,164,247,45,94,3125,1004,697,593,47,215,385,185,57,0,--,--,--,12,--,--,--,44,1,--,--,--,1,4173,--,--,955,3218,1273,29,558,168,117,23,125,52,202,2988,1523,748,717,56,12,45
Sep 2015,22647,803,72,348,155,165,15,49,883,143,377,363,1793,679,270,497,131,215,4266,1365,995,826,97,277,500,207,1808,10,4,405,393,78,310,202,336,71,496,251,18,134,94,5285,103,237,1322,3623,2242,349,502,251,143,430,198,109,259,4937,3580,636,721,132,20,113,,13972,126,--,77,13,21,1,15,347,1,189,156,1272,628,214,280,56,94,4058,1334,989,671,86,271,500,207,90,0,--,--,--,19,--,--,--,71,1,--,--,--,1,4776,--,--,1311,3465,1333,31,473,191,141,30,143,65,259,1899,815,529,554,69,14,55
Oct 2015,24708,850,69,360,165,159,16,81,1251,144,589,518,3012,1219,568,737,203,283,4970,1715,884,1052,97,275,702,245,1787,11,5,412,378,93,309,155,301,122,517,269,26,130,93,5221,119,222,1091,3789,2411,319,693,244,167,416,207,80,284,4585,3273,550,763,104,15,89,,16380,227,--,129,25,40,1,31,709,2,390,317,2500,1167,517,529,128,160,4780,1694,879,906,86,269,702,245,164,0,--,--,--,42,--,--,--,122,4,--,--,--,4,4720,--,--,1060,3661,1544,35,668,182,166,18,160,31,284,1681,667,437,578,51,10,40
Nov 2015,28065,906,65,423,155,169,18,75,1318,123,613,582,3291,1426,603,735,211,316,5800,2066,1158,1279,137,325,584,251,1926,10,5,411,408,103,341,170,331,147,546,273,46,133,94,6821,127,225,1617,4852,2782,322,682,284,211,474,267,98,445,4533,3108,645,779,142,23,119,,19682,266,--,167,23,43,1,32,780,2,415,363,2801,1372,554,536,140,198,5581,2044,1152,1103,130,316,583,251,200,1,--,--,--,53,--,--,--,147,5,--,--,--,5,6309,--,--,1587,4722,1898,56,657,225,209,30,224,53,445,1752,619,525,608,89,18,71
Dec 2015,28602,914,79,402,150,189,20,74,1292,112,610,570,3191,1367,625,695,209,295,5327,1852,1250,1073,127,322,520,182,2088,11,5,431,456,104,414,192,337,137,542,290,35,118,99,7006,117,241,1473,5175,3237,279,903,338,209,462,419,125,501,4876,3323,684,869,129,20,109,,20098,220,--,136,20,37,1,26,764,2,401,361,2714,1316,580,496,148,175,5123,1838,1245,908,117,313,520,182,192,1,--,--,--,55,--,--,--,136,8,--,--,--,8,6426,--,--,1442,4984,2383,55,871,278,207,33,375,62,501,2191,917,567,707,79,16,62
Jan 2016,26679,957,80,434,143,198,20,82,1438,140,666,632,3237,1315,701,723,226,272,5082,1755,1066,997,112,317,561,274,2100,8,5,422,417,105,372,224,380,166,545,280,44,134,86,6438,116,268,1455,4598,2965,277,810,276,199,459,344,103,497,3847,2813,426,608,70,7,63,,18466,263,1,164,18,48,1,31,894,3,480,412,2753,1268,656,524,162,143,4885,1737,1061,845,98,310,561,274,224,1,--,--,--,57,--,--,--,166,4,--,--,--,4,5874,--,--,1423,4451,2110,42,782,224,197,21,308,38,497,1439,691,310,438,20,4,16
Feb 2016,28738,938,69,422,169,178,18,82,1329,124,612,593,2984,1190,625,681,205,282,5581,1916,1308,1060,132,317,550,299,1988,8,4,409,390,101,368,193,349,164,537,276,40,131,89,7453,128,232,1793,5299,3495,318,1039,296,265,552,370,98,558,4353,3075,485,793,81,10,71,,20138,262,1,157,23,49,1,31,826,2,437,387,2502,1144,572,487,140,159,5383,1894,1303,912,118,308,549,299,226,1,--,--,--,61,--,--,--,164,4,--,--,--,4,6883,--,--,1763,5120,2479,38,1001,251,263,15,327,26,558,1534,528,375,631,38,8,30
Mar 2016,31084,908,79,394,159,182,20,75,1315,158,582,575,2789,1144,564,622,196,263,5883,1874,1428,1035,130,354,723,338,2115,10,4,413,400,108,531,187,327,134,532,270,42,133,87,8208,130,220,2021,5838,3524,377,988,351,225,556,431,161,435,5706,4015,710,981,105,13,92,,21939,230,1,138,21,44,1,26,745,2,388,355,2262,1096,510,403,127,127,5676,1859,1423,870,119,344,723,338,186,1,--,--,--,52,--,--,--,134,6,--,--,--,6,7626,--,--,1990,5635,2443,56,941,293,223,33,378,84,435,2721,1305,597,819,45,9,35
Apr 2016,29666,746,64,332,161,116,17,56,1069,164,435,470,2560,1072,507,528,182,271,6623,2359,1304,1224,145,396,812,383,2035,10,5,419,377,110,526,172,295,120,453,219,40,115,79,6997,107,217,1762,4912,3117,405,911,306,164,552,364,116,300,5921,4184,883,855,145,22,123,,20799,205,1,128,16,35,1,23,532,1,257,274,2071,1026,451,330,113,151,6456,2343,1300,1100,132,387,811,383,164,0,--,--,--,44,--,--,--,120,4,--,--,--,4,6465,--,--,1728,4737,2014,50,864,248,162,31,310,48,300,2801,1325,777,699,87,18,69
May 2016,28711,818,76,314,183,165,21,60,982,150,432,401,2314,903,464,528,153,265,4527,1351,1108,801,79,273,635,280,2034,10,5,428,422,100,501,204,290,74,518,291,26,110,92,7439,93,242,1736,5367,3111,484,792,254,142,613,397,166,261,6845,4989,934,922,124,17,107,,18848,176,1,107,16,27,1,24,422,1,236,184,1782,854,402,315,87,123,4354,1334,1103,670,69,263,635,280,102,0,--,--,--,28,--,--,--,74,3,--,--,--,3,6874,--,--,1701,5173,1816,55,738,193,140,25,338,65,261,3255,1596,863,797,64,13,50
Jun 2016,26236,860,75,348,163,173,20,81,1079,181,479,419,1802,637,334,488,138,205,4387,1330,988,788,83,269,641,288,2148,10,4,382,453,111,545,202,349,92,560,297,42,140,81,5721,106,243,1405,3967,2729,460,611,258,152,578,249,214,207,6802,4983,880,938,148,22,126,,16303,191,1,117,15,32,1,26,494,1,278,215,1338,591,279,302,74,92,4193,1309,984,647,65,260,640,288,126,0,--,--,--,34,--,--,--,92,1,--,--,--,1,5161,--,--,1380,3782,1468,46,556,202,150,31,195,82,207,3243,1670,793,780,87,18,69
Jul 2016,28372,875,78,342,180,184,20,69,979,171,437,370,1515,451,226,504,119,215,3794,1005,1081,665,77,225,506,235,2206,10,4,401,477,99,538,215,393,69,567,297,43,139,89,8016,116,245,1756,5899,3042,477,692,253,126,608,346,276,264,7237,5399,916,922,141,20,121,,17618,167,1,105,13,27,1,20,375,1,219,155,967,400,164,273,48,83,3584,983,1076,510,60,215,506,235,94,0,--,--,--,25,--,--,--,69,2,--,--,--,2,7400,--,--,1725,5675,1688,46,633,216,125,31,289,85,264,3263,1697,830,735,78,16,62
Aug 2016,24465,885,79,359,183,185,22,58,963,172,427,365,1289,365,207,431,107,179,3343,817,890,603,71,219,522,222,2329,11,4,400,489,90,664,216,397,57,561,297,44,132,88,5584,120,254,1266,3945,2677,370,635,204,114,598,264,274,218,6667,5163,751,753,167,23,144,,13589,179,1,113,14,28,2,20,365,1,214,149,779,331,148,202,40,57,3100,789,884,423,52,209,522,222,78,0,--,--,--,21,--,--,--,57,1,--,--,--,1,4936,--,--,1234,3702,1373,21,584,151,113,26,193,67,218,2690,1472,644,575,87,18,69
Sep 2016,26529,837,80,320,184,171,21,61,908,150,395,363,1879,725,298,531,118,208,5099,1579,1143,990,102,303,676,305,2142,10,4,372,481,94,534,207,373,67,516,279,40,108,90,5990,112,226,1524,4129,3023,369,824,145,170,613,346,282,276,5988,4405,722,860,146,20,126,,16404,167,1,106,16,24,2,18,375,1,195,179,1429,693,241,327,57,111,4853,1556,1138,802,83,294,676,305,95,0,--,--,--,27,--,--,--,67,1,--,--,--,1,5422,--,--,1506,3915,1689,44,732,99,168,30,262,77,276,2296,996,616,684,76,16,60
Oct 2016,29749,820,65,321,172,175,18,67,1193,153,531,509,2477,992,513,590,159,224,5830,1818,1401,1085,115,345,731,334,1960,11,4,368,477,115,406,175,274,130,520,271,35,133,81,8121,112,254,2096,5660,3336,370,880,221,152,593,426,265,429,5328,4015,529,784,165,24,141,,20335,227,1,144,20,35,3,25,666,2,327,338,2034,960,460,392,98,122,5612,1796,1396,920,100,336,731,334,181,0,--,--,--,50,--,--,--,130,3,--,--,--,3,7513,--,--,2062,5451,2041,51,789,167,150,42,324,89,429,1966,935,425,606,92,19,73
